order_id,customer,country,region,sales_person,product,category,amount,currency,order_date,payment_method,order_status,customer_name,customer_type,amount_usd,cost_usd,profit_usd,margin_pct,order_year,order_month,order_quarter,is_loss_making,is_high_margin,is_anomaly
13602,Client_509,Germany,EMEA,David Okoro,Network Switch,Infrastructure,4500.0,USD,2023-12-24,Wire Transfer,COMPLETED,Victoria Davis,B2C,4500.0,3000.0,1500.0,33.33333333333333,2023,12,4,False,False,False
13605,Client_96,Nigeria,AFRICA,Elena Rodriguez,Electric Standing Desk,Furniture,850.0,USD,2024-01-13,PayPal,COMPLETED,Grace Jensen,B2B,850.0,500.0,350.0,41.17647058823529,2024,1,1,False,True,False
13608,Client_530,Japan,APAC,Michael Chen,Electric Standing Desk,Furniture,850.0,GBP,2023-03-31,Crypto,IN REVIEW,Yara Rossi,B2B,1079.5,500.0,,,2023,3,1,False,False,False
13612,Client_968,Uk,EMEA,Sarah Jenkins,Enterprise Server,Infrastructure,15200.0,USD,2023-11-03,Wire Transfer,IN REVIEW,Michael Hernandez,B2C,15200.0,10000.0,,,2023,11,4,False,False,True
13613,Client_477,Australia,APAC,Sarah Jenkins,Logitech MX Master,Accessories,99.0,GBP,2023-08-21,Crypto,CANCELED,Elena Hussain,B2B,125.73,50.0,,,2023,8,3,False,False,False
13614,Client_480,Japan,APAC,David Okoro,Electric Standing Desk,Furniture,850.0,EUR,2024-02-17,PayPal,IN REVIEW,Carlos Ali,B2B,926.5000000000001,500.0,,,2024,2,1,False,False,False
13615,Client_467,Usa,NORTH AMERICA,Sarah Jenkins,iPhone 15 Pro,Electronics,999.0,USD,2023-06-01,PayPal,CANCELED,Hassan Silva,B2C,999.0,600.0,,,2023,6,2,False,False,False
13616,Client_562,Germany,EMEA,Sarah Jenkins,Network Switch,Infrastructure,4500.0,USD,2023-09-30,PayPal,PENDING,Isabella Chen,B2B,4500.0,3000.0,,,2023,9,3,False,False,False
13617,Client_666,Canada,NORTH AMERICA,Sarah Jenkins,Thunderbolt Dock,Accessories,299.0,USD,2024-07-04,Credit Card,CANCELED,Yuki Chen,B2B,299.0,180.0,,,2024,7,3,False,False,False
13618,Client_62,Australia,APAC,Yuki Tanaka,Network Switch,Infrastructure,4500.0,USD,2023-10-09,Crypto,IN REVIEW,Aditya Hussain,B2B,4500.0,3000.0,,,2023,10,4,False,False,False
13619,Client_925,Nigeria,AFRICA,David Okoro,Herman Miller Chair,Furniture,1450.0,EUR,2023-06-03,Credit Card,PENDING,Nia Suzuki,B2C,1580.5000000000002,900.0,,,2023,6,2,False,False,False
13620,Client_34,Usa,NORTH AMERICA,Yuki Tanaka,iPhone 15 Pro,Electronics,999.0,USD,2023-06-05,PayPal,COMPLETED,Sara Ali,B2B,999.0,600.0,399.0,39.93993993993994,2023,6,2,False,False,False
13621,Client_873,Japan,APAC,Yuki Tanaka,Network Switch,Infrastructure,4500.0,USD,2024-05-01,Credit Card,CANCELED,Julia Kowalski,B2B,4500.0,3000.0,,,2024,5,2,False,False,False
13623,Client_885,Uk,EMEA,Michael Chen,Herman Miller Chair,Furniture,1450.0,EUR,2024-01-23,Credit Card,COMPLETED,Victoria Fernandez,B2B,1580.5000000000002,900.0,680.5000000000002,43.05599493831067,2024,1,1,False,True,False
13624,Client_313,Australia,APAC,Elena Rodriguez,Enterprise Server,Infrastructure,15200.0,EUR,2023-03-30,Crypto,CANCELED,Sara Rossi,B2B,16568.0,10000.0,,,2023,3,1,False,False,True
13625,Client_373,Usa,NORTH AMERICA,Michael Chen,Conference Table,Furniture,2100.0,USD,2023-01-31,Wire Transfer,COMPLETED,Lucas Novak,B2C,2100.0,1400.0,700.0,33.33333333333333,2023,1,1,False,False,False
13627,Client_711,Japan,APAC,Sarah Jenkins,Sony WH-1000XM5,Accessories,399.0,USD,2023-07-06,Crypto,COMPLETED,Mateo Yamamoto,B2B,399.0,250.0,149.0,37.34335839598997,2023,7,3,False,False,False
13628,Client_342,Usa,NORTH AMERICA,Yuki Tanaka,iPhone 15 Pro,Electronics,999.0,USD,2023-11-27,Crypto,COMPLETED,Elena Chen,B2C,999.0,600.0,399.0,39.93993993993994,2023,11,4,False,False,False
13630,Client_988,Nigeria,AFRICA,Elena Rodriguez,Herman Miller Chair,Furniture,1450.0,GBP,2024-02-04,Credit Card,IN REVIEW,Nia Ndlovu,B2B,1841.5,900.0,,,2024,2,1,False,False,False
13632,Client_667,Germany,EMEA,Yuki Tanaka,Electric Standing Desk,Furniture,850.0,USD,2024-01-03,Credit Card,CANCELED,Michael Ahmed,B2B,850.0,500.0,,,2024,1,1,False,False,False
13634,Client_955,Uk,EMEA,Michael Chen,Conference Table,Furniture,2100.0,EUR,2024-03-10,PayPal,IN REVIEW,Ibrahim Haddad,B2B,2289.0,1400.0,,,2024,3,1,False,False,False
13636,Client_375,Japan,APAC,David Okoro,Network Switch,Infrastructure,4500.0,EUR,2024-02-25,Wire Transfer,PENDING,Nia O'Connor,B2C,4905.0,3000.0,,,2024,2,1,False,False,False
13637,Client_429,Australia,APAC,Yuki Tanaka,Enterprise Server,Infrastructure,15200.0,USD,2024-04-15,Wire Transfer,PENDING,Chloe Campbell,B2B,15200.0,10000.0,,,2024,4,2,False,False,True
13638,Client_26,Canada,NORTH AMERICA,Michael Chen,MacBook Pro M3,Electronics,2499.0,USD,2023-04-10,Crypto,IN REVIEW,Aditya Dubois,B2B,2499.0,1800.0,,,2023,4,2,False,False,False
13639,Client_430,Germany,EMEA,Yuki Tanaka,Electric Standing Desk,Furniture,850.0,USD,2023-11-01,Crypto,CANCELED,Michael Chaudhry,B2B,850.0,500.0,,,2023,11,4,False,False,False
13641,Client_92,Uk,EMEA,David Okoro,Rack Cabinet,Infrastructure,1200.0,USD,2023-03-01,Crypto,COMPLETED,Samuel Khanh,B2B,1200.0,800.0,400.0,33.33333333333333,2023,3,1,False,False,False
13642,Client_949,Usa,NORTH AMERICA,Sarah Jenkins,Enterprise Server,Infrastructure,15200.0,USD,2024-03-23,PayPal,COMPLETED,Hana Patel,B2B,15200.0,10000.0,5200.0,34.21052631578947,2024,3,1,False,False,True
13643,Client_786,Usa,NORTH AMERICA,Elena Rodriguez,MacBook Pro M3,Electronics,2499.0,USD,2023-06-21,Crypto,COMPLETED,Ahmed Hussain,B2B,2499.0,1800.0,699.0,27.971188475390157,2023,6,2,False,False,False
13644,Client_453,Usa,NORTH AMERICA,Yuki Tanaka,Network Switch,Infrastructure,4500.0,USD,2023-06-11,Wire Transfer,COMPLETED,Ava Ivanov,B2B,4500.0,3000.0,1500.0,33.33333333333333,2023,6,2,False,False,False
13646,Client_21,Uk,EMEA,David Okoro,MacBook Pro M3,Electronics,2499.0,USD,2023-04-21,Wire Transfer,COMPLETED,George Rahman,B2C,2499.0,1800.0,699.0,27.971188475390157,2023,4,2,False,False,False
13647,Client_532,Canada,NORTH AMERICA,Yuki Tanaka,Electric Standing Desk,Furniture,850.0,USD,2023-12-03,Wire Transfer,IN REVIEW,Emeka Garcia,B2B,850.0,500.0,,,2023,12,4,False,False,False
13648,Client_912,Uk,EMEA,David Okoro,Enterprise Server,Infrastructure,15200.0,EUR,2023-11-06,Crypto,IN REVIEW,Priya Yamamoto,B2C,16568.0,10000.0,,,2023,11,4,False,False,True
13652,Client_799,Usa,NORTH AMERICA,Yuki Tanaka,Network Switch,Infrastructure,4500.0,USD,2023-08-15,Crypto,COMPLETED,Noah Dubois,B2B,4500.0,3000.0,1500.0,33.33333333333333,2023,8,3,False,False,False
13654,Client_833,Australia,APAC,Michael Chen,Thunderbolt Dock,Accessories,299.0,GBP,2023-10-04,Wire Transfer,CANCELED,Hassan Conti,B2B,379.73,180.0,,,2023,10,4,False,False,False
13655,Client_122,Canada,NORTH AMERICA,Elena Rodriguez,Rack Cabinet,Infrastructure,1200.0,USD,2023-10-28,Credit Card,COMPLETED,Tariq Bianchi,B2B,1200.0,800.0,400.0,33.33333333333333,2023,10,4,False,False,False
13656,Client_848,Uk,EMEA,David Okoro,iPhone 15 Pro,Electronics,999.0,EUR,2024-02-08,Credit Card,CANCELED,Omar Sato,B2C,1088.91,600.0,,,2024,2,1,False,False,False
13657,Client_874,Canada,NORTH AMERICA,Yuki Tanaka,Sony WH-1000XM5,Accessories,399.0,USD,2023-03-19,Wire Transfer,CANCELED,Amir Carter,B2B,399.0,250.0,,,2023,3,1,False,False,False
13658,Client_820,Uk,EMEA,Sarah Jenkins,Thunderbolt Dock,Accessories,299.0,USD,2023-06-03,PayPal,IN REVIEW,Oliver Dubois,B2C,299.0,180.0,,,2023,6,2,False,False,False
13660,Client_416,Japan,APAC,Elena Rodriguez,Enterprise Server,Infrastructure,15200.0,USD,2024-03-22,Wire Transfer,COMPLETED,Zara Carter,B2B,15200.0,10000.0,5200.0,34.21052631578947,2024,3,1,False,False,True
13661,Client_261,Nigeria,AFRICA,Yuki Tanaka,Enterprise Server,Infrastructure,15200.0,USD,2023-12-31,Credit Card,COMPLETED,Tariq Clark,B2C,15200.0,10000.0,5200.0,34.21052631578947,2023,12,4,False,False,True
13664,Client_592,Australia,APAC,Sarah Jenkins,Samsung S23 Ultra,Electronics,1199.0,USD,2023-07-18,Credit Card,IN REVIEW,Ava Lee,B2C,1199.0,800.0,,,2023,7,3,False,False,False
13665,Client_566,Australia,APAC,Michael Chen,Network Switch,Infrastructure,4500.0,USD,2023-10-04,Crypto,CANCELED,Arjun Hernandez,B2B,4500.0,3000.0,,,2023,10,4,False,False,False
13666,Client_435,Canada,NORTH AMERICA,Michael Chen,Conference Table,Furniture,2100.0,GBP,2023-04-29,Wire Transfer,IN REVIEW,Halima Martinez,B2B,2667.0,1400.0,,,2023,4,2,False,False,False
13668,Client_632,Australia,APAC,Elena Rodriguez,Samsung S23 Ultra,Electronics,1199.0,USD,2023-01-29,PayPal,IN REVIEW,Samuel Carter,B2C,1199.0,800.0,,,2023,1,1,False,False,False
13669,Client_381,Nigeria,AFRICA,Michael Chen,Thunderbolt Dock,Accessories,299.0,NGN,2023-02-25,PayPal,PENDING,Lucas Hernandez,B2C,0.19435,180.0,,,2023,2,1,False,False,False
13671,Client_862,Nigeria,AFRICA,Elena Rodriguez,MacBook Pro M3,Electronics,2499.0,USD,2023-01-06,Credit Card,COMPLETED,Aisha Jensen,B2B,2499.0,1800.0,699.0,27.971188475390157,2023,1,1,False,False,False
13672,Client_735,Japan,APAC,Yuki Tanaka,Enterprise Server,Infrastructure,15200.0,EUR,2023-03-28,PayPal,PENDING,Carlos Andersson,B2B,16568.0,10000.0,,,2023,3,1,False,False,True
13673,Client_583,Australia,APAC,Sarah Jenkins,Network Switch,Infrastructure,4500.0,EUR,2023-09-01,Credit Card,COMPLETED,Nadia Rossi,B2B,4905.0,3000.0,1905.0,38.837920489296636,2023,9,3,False,False,False
13674,Client_362,Uk,EMEA,Sarah Jenkins,Network Switch,Infrastructure,4500.0,USD,2023-05-26,Crypto,CANCELED,Santiago Singh,B2B,4500.0,3000.0,,,2023,5,2,False,False,False
13675,Client_229,Usa,NORTH AMERICA,Elena Rodriguez,Enterprise Server,Infrastructure,15200.0,USD,2023-08-22,Crypto,CANCELED,Diego Gonzalez,B2B,15200.0,10000.0,,,2023,8,3,False,False,True
13676,Client_153,Uk,EMEA,Sarah Jenkins,Rack Cabinet,Infrastructure,1200.0,EUR,2023-12-18,Wire Transfer,CANCELED,Fatima Campbell,B2B,1308.0,800.0,,,2023,12,4,False,False,False
13677,Client_297,Australia,APAC,Elena Rodriguez,Enterprise Server,Infrastructure,15200.0,USD,2023-05-10,Wire Transfer,COMPLETED,Arjun Garcia,B2C,15200.0,10000.0,5200.0,34.21052631578947,2023,5,2,False,False,True
13678,Client_752,Uk,EMEA,Michael Chen,Conference Table,Furniture,2100.0,GBP,2024-11-04,PayPal,CANCELED,Mina Kim,B2C,2667.0,1400.0,,,2024,11,4,False,False,False
13679,Client_474,Uk,EMEA,Michael Chen,Network Switch,Infrastructure,4500.0,GBP,2023-07-26,Wire Transfer,PENDING,Diego Clark,B2B,5715.0,3000.0,,,2023,7,3,False,False,True
13680,Client_366,Germany,EMEA,Michael Chen,Rack Cabinet,Infrastructure,1200.0,USD,2023-08-10,Crypto,CANCELED,Arjun Fernandez,B2B,1200.0,800.0,,,2023,8,3,False,False,False
13682,Client_80,Canada,NORTH AMERICA,Elena Rodriguez,Samsung S23 Ultra,Electronics,1199.0,USD,2023-11-10,Credit Card,PENDING,Malik Chen,B2B,1199.0,800.0,,,2023,11,4,False,False,False
13683,Client_999,Germany,EMEA,Sarah Jenkins,Thunderbolt Dock,Accessories,299.0,USD,2023-12-12,Crypto,CANCELED,Isabella Bello,B2B,299.0,180.0,,,2023,12,4,False,False,False
13684,Client_904,Canada,NORTH AMERICA,Elena Rodriguez,Logitech MX Master,Accessories,99.0,EUR,2023-11-23,Credit Card,PENDING,Carlos Tran,B2C,107.91000000000001,50.0,,,2023,11,4,False,False,False
13686,Client_197,Usa,NORTH AMERICA,Sarah Jenkins,Electric Standing Desk,Furniture,850.0,USD,2023-08-17,Wire Transfer,CANCELED,Wei Yamamoto,B2C,850.0,500.0,,,2023,8,3,False,False,False
13687,Client_889,Usa,NORTH AMERICA,Yuki Tanaka,Thunderbolt Dock,Accessories,299.0,USD,2023-11-25,Wire Transfer,IN REVIEW,Priya Carter,B2B,299.0,180.0,,,2023,11,4,False,False,False
13688,Client_720,Japan,APAC,Michael Chen,Network Switch,Infrastructure,4500.0,USD,2024-03-12,Credit Card,PENDING,Lucas Khanh,B2B,4500.0,3000.0,,,2024,3,1,False,False,False
13690,Client_464,Japan,APAC,Elena Rodriguez,Sony WH-1000XM5,Accessories,399.0,GBP,2023-02-18,Wire Transfer,PENDING,Mina Silva,B2C,506.73,250.0,,,2023,2,1,False,False,False
13691,Client_834,Japan,APAC,Michael Chen,iPhone 15 Pro,Electronics,999.0,EUR,2024-02-07,PayPal,COMPLETED,Amir Martinez,B2B,1088.91,600.0,488.9100000000001,44.89902746783481,2024,2,1,False,True,False
13692,Client_787,Usa,NORTH AMERICA,David Okoro,Thunderbolt Dock,Accessories,299.0,USD,2023-06-22,PayPal,IN REVIEW,Omar Campbell,B2C,299.0,180.0,,,2023,6,2,False,False,False
13695,Client_91,Uk,EMEA,Elena Rodriguez,Conference Table,Furniture,2100.0,GBP,2023-09-17,Wire Transfer,IN REVIEW,Ahmed Ndlovu,B2B,2667.0,1400.0,,,2023,9,3,False,False,False
13696,Client_896,Germany,EMEA,Michael Chen,Electric Standing Desk,Furniture,850.0,USD,2023-04-12,Wire Transfer,CANCELED,Isabella Das,B2B,850.0,500.0,,,2023,4,2,False,False,False
13698,Client_858,Uk,EMEA,David Okoro,Network Switch,Infrastructure,4500.0,USD,2024-03-22,PayPal,COMPLETED,Hassan Choi,B2C,4500.0,3000.0,1500.0,33.33333333333333,2024,3,1,False,False,False
13699,Client_10,Usa,NORTH AMERICA,Elena Rodriguez,Samsung S23 Ultra,Electronics,1199.0,USD,2023-08-22,PayPal,PENDING,Sofia Hernandez,B2C,1199.0,800.0,,,2023,8,3,False,False,False
13700,Client_590,Canada,NORTH AMERICA,Elena Rodriguez,Sony WH-1000XM5,Accessories,399.0,EUR,2023-08-07,Wire Transfer,COMPLETED,David Das,B2B,434.91,250.0,184.91000000000003,42.51684256512842,2023,8,3,False,True,False
13701,Client_883,Canada,NORTH AMERICA,Sarah Jenkins,Logitech MX Master,Accessories,99.0,JPY,2023-03-12,PayPal,CANCELED,Ibrahim Morgan,B2B,0.6633,50.0,,,2023,3,1,False,False,False
13702,Client_279,Nigeria,AFRICA,Sarah Jenkins,Enterprise Server,Infrastructure,15200.0,USD,2023-12-16,Crypto,COMPLETED,Hyejin Lopez,B2B,15200.0,10000.0,5200.0,34.21052631578947,2023,12,4,False,False,True
13705,Client_907,Canada,NORTH AMERICA,Yuki Tanaka,Electric Standing Desk,Furniture,850.0,USD,2023-08-07,PayPal,CANCELED,Victoria Hussain,B2C,850.0,500.0,,,2023,8,3,False,False,False
13710,Client_759,Canada,NORTH AMERICA,Sarah Jenkins,Thunderbolt Dock,Accessories,299.0,USD,2024-01-16,Wire Transfer,IN REVIEW,Nadia Tanaka,B2B,299.0,180.0,,,2024,1,1,False,False,False
13711,Client_122,Uk,EMEA,Sarah Jenkins,iPhone 15 Pro,Electronics,999.0,USD,2023-05-10,PayPal,IN REVIEW,Tariq Bianchi,B2B,999.0,600.0,,,2023,5,2,False,False,False
13713,Client_312,Japan,APAC,Elena Rodriguez,Enterprise Server,Infrastructure,15200.0,USD,2023-11-04,PayPal,COMPLETED,Amara Ivanov,B2C,15200.0,10000.0,5200.0,34.21052631578947,2023,11,4,False,False,True
13714,Client_52,Nigeria,AFRICA,Sarah Jenkins,MacBook Pro M3,Electronics,2499.0,USD,2024-03-04,Wire Transfer,CANCELED,Santiago Sharma,B2B,2499.0,1800.0,,,2024,3,1,False,False,False
13715,Client_874,Usa,NORTH AMERICA,Sarah Jenkins,Samsung S23 Ultra,Electronics,1199.0,USD,2023-09-09,Credit Card,COMPLETED,Amir Carter,B2B,1199.0,800.0,399.0,33.277731442869054,2023,9,3,False,False,False
13716,Client_826,Nigeria,AFRICA,David Okoro,Logitech MX Master,Accessories,99.0,GBP,2023-02-17,Wire Transfer,CANCELED,Hyejin Garcia,B2B,125.73,50.0,,,2023,2,1,False,False,False
13720,Client_885,Germany,EMEA,Elena Rodriguez,Thunderbolt Dock,Accessories,299.0,USD,2023-03-25,Crypto,CANCELED,Victoria Fernandez,B2B,299.0,180.0,,,2023,3,1,False,False,False
13722,Client_413,Nigeria,AFRICA,Michael Chen,Herman Miller Chair,Furniture,1450.0,GBP,2023-08-15,Crypto,IN REVIEW,Ahmed Campbell,B2C,1841.5,900.0,,,2023,8,3,False,False,False
13724,Client_906,Canada,NORTH AMERICA,Michael Chen,MacBook Pro M3,Electronics,2499.0,USD,2023-08-22,PayPal,COMPLETED,Carlos Brown,B2B,2499.0,1800.0,699.0,27.971188475390157,2023,8,3,False,False,False
13725,Client_385,Usa,NORTH AMERICA,Elena Rodriguez,Conference Table,Furniture,2100.0,USD,2023-03-28,Wire Transfer,CANCELED,Chloe Suzuki,B2B,2100.0,1400.0,,,2023,3,1,False,False,False
13726,Client_972,Australia,APAC,David Okoro,Electric Standing Desk,Furniture,850.0,GBP,2023-07-15,Wire Transfer,COMPLETED,Ava Gonzalez,B2C,1079.5,500.0,579.5,53.682260305697085,2023,7,3,False,True,False
13728,Client_534,Germany,EMEA,Yuki Tanaka,Thunderbolt Dock,Accessories,299.0,USD,2023-08-27,Credit Card,COMPLETED,Daniel Nguyen,B2B,299.0,180.0,119.0,39.79933110367893,2023,8,3,False,False,False
13729,Client_953,Australia,APAC,Yuki Tanaka,Rack Cabinet,Infrastructure,1200.0,USD,2023-01-19,Wire Transfer,IN REVIEW,Malik Kowalski,B2C,1200.0,800.0,,,2023,1,1,False,False,False
13732,Client_152,Usa,NORTH AMERICA,Elena Rodriguez,Thunderbolt Dock,Accessories,299.0,USD,2023-03-07,Crypto,COMPLETED,Victoria Martinez,B2B,299.0,180.0,119.0,39.79933110367893,2023,3,1,False,False,False
13735,Client_511,Usa,NORTH AMERICA,Yuki Tanaka,Conference Table,Furniture,2100.0,USD,2023-09-18,PayPal,PENDING,Hyejin Khanh,B2B,2100.0,1400.0,,,2023,9,3,False,False,False
13737,Client_364,Australia,APAC,Sarah Jenkins,Enterprise Server,Infrastructure,15200.0,USD,2023-10-02,Crypto,CANCELED,Ahmed Chen,B2B,15200.0,10000.0,,,2023,10,4,False,False,True
13738,Client_303,Nigeria,AFRICA,Elena Rodriguez,Enterprise Server,Infrastructure,15200.0,USD,2024-02-20,Wire Transfer,PENDING,Victoria Silva,B2C,15200.0,10000.0,,,2024,2,1,False,False,True
13739,Client_415,Japan,APAC,Michael Chen,MacBook Pro M3,Electronics,2499.0,EUR,2024-04-29,Wire Transfer,COMPLETED,Chloe Ali,B2B,2723.9100000000003,1800.0,923.9100000000003,33.9185215370552,2024,4,2,False,False,False
13740,Client_360,Japan,APAC,Sarah Jenkins,Sony WH-1000XM5,Accessories,399.0,USD,2024-04-11,Credit Card,COMPLETED,Hassan Yamamoto,B2B,399.0,250.0,149.0,37.34335839598997,2024,4,2,False,False,False
13741,Client_327,Japan,APAC,Michael Chen,Samsung S23 Ultra,Electronics,1199.0,USD,2023-11-26,Wire Transfer,COMPLETED,Ethan Andersson,B2B,1199.0,800.0,399.0,33.277731442869054,2023,11,4,False,False,False
13742,Client_451,Australia,APAC,Yuki Tanaka,Herman Miller Chair,Furniture,1450.0,USD,2023-10-31,Crypto,PENDING,Fatima Rahman,B2B,1450.0,900.0,,,2023,10,4,False,False,False
13743,Client_69,Usa,NORTH AMERICA,Yuki Tanaka,Sony WH-1000XM5,Accessories,399.0,USD,2024-06-04,Credit Card,IN REVIEW,Amir Jensen,B2B,399.0,250.0,,,2024,6,2,False,False,False
13744,Client_827,Germany,EMEA,David Okoro,Sony WH-1000XM5,Accessories,399.0,GBP,2024-03-16,Wire Transfer,COMPLETED,Santiago Silva,B2B,506.73,250.0,256.73,50.66406172912596,2024,3,1,False,True,False
13745,Client_248,Japan,APAC,Sarah Jenkins,Sony WH-1000XM5,Accessories,399.0,USD,2024-03-22,Wire Transfer,IN REVIEW,Naomi Rossi,B2B,399.0,250.0,,,2024,3,1,False,False,False
13746,Client_601,Usa,NORTH AMERICA,Michael Chen,Enterprise Server,Infrastructure,15200.0,USD,2023-03-01,Crypto,COMPLETED,Hana Chaudhry,B2B,15200.0,10000.0,5200.0,34.21052631578947,2023,3,1,False,False,True
13747,Client_401,Japan,APAC,Elena Rodriguez,Sony WH-1000XM5,Accessories,399.0,USD,2023-08-18,PayPal,COMPLETED,Sara Sato,B2B,399.0,250.0,149.0,37.34335839598997,2023,8,3,False,False,False
13749,Client_296,Germany,EMEA,David Okoro,Logitech MX Master,Accessories,99.0,USD,2023-05-27,Crypto,PENDING,Kwame Chaudhry,B2B,99.0,50.0,,,2023,5,2,False,False,False
13750,Client_528,Usa,NORTH AMERICA,Yuki Tanaka,Logitech MX Master,Accessories,99.0,USD,2023-12-21,Wire Transfer,COMPLETED,Carlos Hussain,B2B,99.0,50.0,49.0,49.494949494949495,2023,12,4,False,True,False
13752,Client_175,Canada,NORTH AMERICA,Sarah Jenkins,Samsung S23 Ultra,Electronics,1199.0,USD,2023-11-13,Credit Card,CANCELED,Ethan Okafor,B2B,1199.0,800.0,,,2023,11,4,False,False,False
13753,Client_346,Germany,EMEA,Yuki Tanaka,Network Switch,Infrastructure,4500.0,USD,2024-04-27,Crypto,CANCELED,Ava Taylor,B2C,4500.0,3000.0,,,2024,4,2,False,False,False
13754,Client_906,Japan,APAC,Michael Chen,Enterprise Server,Infrastructure,15200.0,EUR,2024-04-30,Crypto,COMPLETED,Carlos Brown,B2B,16568.0,10000.0,6568.0,39.64268469338484,2024,4,2,False,False,True
13757,Client_993,Nigeria,AFRICA,Elena Rodriguez,Sony WH-1000XM5,Accessories,399.0,USD,2023-10-30,Crypto,PENDING,Arjun Choi,B2B,399.0,250.0,,,2023,10,4,False,False,False
13758,Client_885,Australia,APAC,Sarah Jenkins,Sony WH-1000XM5,Accessories,399.0,EUR,2023-04-25,Wire Transfer,COMPLETED,Victoria Fernandez,B2B,434.91,250.0,184.91000000000003,42.51684256512842,2023,4,2,False,True,False
13760,Client_862,Canada,NORTH AMERICA,Yuki Tanaka,Enterprise Server,Infrastructure,15200.0,GBP,2024-03-01,Crypto,COMPLETED,Aisha Jensen,B2B,19304.0,10000.0,9304.0,48.197264815582265,2024,3,1,False,True,True
13762,Client_795,Uk,EMEA,Yuki Tanaka,Conference Table,Furniture,2100.0,USD,2024-01-16,PayPal,CANCELED,Nia Adebayo,B2B,2100.0,1400.0,,,2024,1,1,False,False,False
13763,Client_186,Canada,NORTH AMERICA,Michael Chen,Conference Table,Furniture,2100.0,GBP,2023-07-11,Crypto,COMPLETED,Michael Wang,B2B,2667.0,1400.0,1267.0,47.506561679790025,2023,7,3,False,True,False
13764,Client_132,Nigeria,AFRICA,Michael Chen,Enterprise Server,Infrastructure,15200.0,USD,2023-10-12,Crypto,COMPLETED,Julia Choi,B2B,15200.0,10000.0,5200.0,34.21052631578947,2023,10,4,False,False,True
13766,Client_690,Germany,EMEA,Elena Rodriguez,Electric Standing Desk,Furniture,850.0,USD,2024-02-20,Wire Transfer,IN REVIEW,Nia O'Connor,B2C,850.0,500.0,,,2024,2,1,False,False,False
13767,Client_725,Japan,APAC,Sarah Jenkins,Network Switch,Infrastructure,4500.0,GBP,2023-03-30,Wire Transfer,CANCELED,Priya Bello,B2B,5715.0,3000.0,,,2023,3,1,False,False,True
13769,Client_626,Australia,APAC,Michael Chen,Herman Miller Chair,Furniture,1450.0,USD,2023-10-23,Credit Card,COMPLETED,Priya Bianchi,B2B,1450.0,900.0,550.0,37.93103448275862,2023,10,4,False,False,False
13771,Client_897,Australia,APAC,David Okoro,Electric Standing Desk,Furniture,850.0,USD,2024-05-06,Wire Transfer,PENDING,Zara Okafor,B2B,850.0,500.0,,,2024,5,2,False,False,False
13774,Client_366,Canada,NORTH AMERICA,David Okoro,Enterprise Server,Infrastructure,15200.0,USD,2024-12-01,Wire Transfer,CANCELED,Arjun Fernandez,B2B,15200.0,10000.0,,,2024,12,4,False,False,True
13775,Client_691,Usa,NORTH AMERICA,Elena Rodriguez,Thunderbolt Dock,Accessories,299.0,USD,2023-03-20,Crypto,COMPLETED,Leila Ndlovu,B2B,299.0,180.0,119.0,39.79933110367893,2023,3,1,False,False,False
13776,Client_646,Nigeria,AFRICA,Yuki Tanaka,Enterprise Server,Infrastructure,15200.0,USD,2023-03-31,PayPal,CANCELED,Michael Bello,B2B,15200.0,10000.0,,,2023,3,1,False,False,True
13777,Client_536,Usa,NORTH AMERICA,David Okoro,Samsung S23 Ultra,Electronics,1199.0,USD,2023-09-08,Wire Transfer,IN REVIEW,Nia Ndlovu,B2B,1199.0,800.0,,,2023,9,3,False,False,False
13781,Client_663,Germany,EMEA,Elena Rodriguez,Sony WH-1000XM5,Accessories,399.0,USD,2024-05-11,PayPal,COMPLETED,Carlos Adebayo,B2B,399.0,250.0,149.0,37.34335839598997,2024,5,2,False,False,False
13782,Client_117,Germany,EMEA,Elena Rodriguez,Network Switch,Infrastructure,4500.0,GBP,2024-04-30,Wire Transfer,PENDING,Nadia Wang,B2B,5715.0,3000.0,,,2024,4,2,False,False,True
13783,Client_44,Japan,APAC,Elena Rodriguez,Rack Cabinet,Infrastructure,1200.0,USD,2023-05-15,Crypto,CANCELED,Grace Dubois,B2B,1200.0,800.0,,,2023,5,2,False,False,False
13784,Client_435,Nigeria,AFRICA,Michael Chen,Sony WH-1000XM5,Accessories,399.0,USD,2023-12-22,Crypto,PENDING,Halima Martinez,B2B,399.0,250.0,,,2023,12,4,False,False,False
13785,Client_68,Australia,APAC,Michael Chen,Sony WH-1000XM5,Accessories,399.0,GBP,2023-04-21,PayPal,COMPLETED,Amir Sato,B2B,506.73,250.0,256.73,50.66406172912596,2023,4,2,False,True,False
13787,Client_58,Usa,NORTH AMERICA,Elena Rodriguez,Rack Cabinet,Infrastructure,1200.0,USD,2024-04-23,Crypto,PENDING,Amara Wang,B2C,1200.0,800.0,,,2024,4,2,False,False,False
13792,Client_267,Uk,EMEA,David Okoro,Conference Table,Furniture,2100.0,USD,2023-11-28,Credit Card,COMPLETED,Isabella Yamamoto,B2B,2100.0,1400.0,700.0,33.33333333333333,2023,11,4,False,False,False
13793,Client_679,Canada,NORTH AMERICA,Michael Chen,Thunderbolt Dock,Accessories,299.0,EUR,2023-02-04,Credit Card,PENDING,Carlos Silva,B2C,325.91,180.0,,,2023,2,1,False,False,False
