Order_ID,Customer,Country,Region,Sales_Person,Product,Category,Amount,Currency,Order_Date,Payment_Method,Order_Status,severity,failure_reason,order_id,customer,country,region,sales_person,product,category,amount,currency,order_date,payment_method,order_status,customer_name,customer_type,amount_usd,cost_usd,profit_usd,margin_pct,order_year,order_month,order_quarter,is_loss_making,is_high_margin,is_anomaly,validation_issues
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_ENTERPRISE_SERVER,13464.0,Client_43,Australia,APAC,Elena Rodriguez,Enterprise Server,Infrastructure,15200.0,NGN,2024-05-13,Wire Transfer,IN REVIEW,Victoria Patel,B2B,9.879999999999999,10000.0,,,2024,5,2,False,False,False,UNIT_PRICE_LOW_ENTERPRISE_SERVER
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA,13480.0,Client_352,Germany,EMEA,Yuki Tanaka,Samsung S23 Ultra,Electronics,1199.0,JPY,2023-09-23,Wire Transfer,COMPLETED,Tariq Garcia,B2B,8.0333,800.0,-791.9667,-9858.547545840438,2023,9,3,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR,13488.0,Client_673,Australia,APAC,Elena Rodriguez,Herman Miller Chair,Furniture,1450.0,NGN,2023-05-01,Wire Transfer,IN REVIEW,Fatima Carter,B2C,0.9425,900.0,,,2023,5,2,False,False,False,UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_ENTERPRISE_SERVER,13490.0,Client_787,Australia,APAC,Elena Rodriguez,Enterprise Server,Infrastructure,15200.0,JPY,2024-02-14,Crypto,COMPLETED,Omar Campbell,B2C,101.84,10000.0,-9898.16,-9719.324430479182,2024,2,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_ENTERPRISE_SERVER
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR,13494.0,Client_42,Germany,EMEA,David Okoro,Herman Miller Chair,Furniture,1450.0,JPY,2023-06-19,Crypto,COMPLETED,Hyejin Banerjee,B2B,9.715,900.0,-890.285,-9164.024704065878,2023,6,2,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_MACBOOK_PRO_M3,13521.0,Client_922,Australia,APAC,David Okoro,MacBook Pro M3,Electronics,2499.0,NGN,2023-11-03,Wire Transfer,IN REVIEW,Ahmed Ndlovu,B2B,1.62435,1800.0,,,2023,11,4,False,False,False,UNIT_PRICE_LOW_MACBOOK_PRO_M3
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_MACBOOK_PRO_M3,13531.0,Client_579,Australia,APAC,Sarah Jenkins,MacBook Pro M3,Electronics,2499.0,JPY,2023-08-29,Wire Transfer,COMPLETED,Leila Ibrahim,B2B,16.7433,1800.0,-1783.2567,-10650.568884270124,2023,8,3,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_MACBOOK_PRO_M3
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_CONFERENCE_TABLE,13539.0,Client_835,Uk,EMEA,David Okoro,Conference Table,Furniture,2100.0,JPY,2023-11-13,Credit Card,IN REVIEW,Ethan Kowalski,B2B,14.07,1400.0,,,2023,11,4,False,False,False,UNIT_PRICE_LOW_CONFERENCE_TABLE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR,13553.0,Client_687,Uk,EMEA,Sarah Jenkins,Herman Miller Chair,Furniture,1450.0,NGN,2024-04-18,Crypto,IN REVIEW,Yuki Rossi,B2B,0.9425,900.0,,,2024,4,2,False,False,False,UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_NETWORK_SWITCH,13563.0,Client_15,Japan,APAC,Yuki Tanaka,Network Switch,Infrastructure,4500.0,JPY,2023-01-02,PayPal,CANCELED,Hyejin Bello,B2C,30.150000000000002,3000.0,,,2023,1,1,False,False,False,UNIT_PRICE_LOW_NETWORK_SWITCH
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_MACBOOK_PRO_M3,13592.0,Client_29,Uk,EMEA,Sarah Jenkins,MacBook Pro M3,Electronics,2499.0,NGN,2023-08-23,Credit Card,PENDING,James Banerjee,B2B,1.62435,1800.0,,,2023,8,3,False,False,False,UNIT_PRICE_LOW_MACBOOK_PRO_M3
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_ENTERPRISE_SERVER,13593.0,Client_829,Nigeria,AFRICA,Sarah Jenkins,Enterprise Server,Infrastructure,15200.0,JPY,2024-02-21,Credit Card,CANCELED,Nia Andersson,B2B,101.84,10000.0,,,2024,2,1,False,False,False,UNIT_PRICE_LOW_ENTERPRISE_SERVER
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_RACK_CABINET,13606.0,Client_12,Uk,EMEA,Sarah Jenkins,Rack Cabinet,Infrastructure,1200.0,JPY,2023-04-30,Credit Card,IN REVIEW,Ana Choi,B2B,8.040000000000001,800.0,,,2023,4,2,False,False,False,UNIT_PRICE_LOW_RACK_CABINET
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_RACK_CABINET,13607.0,Client_89,Australia,APAC,David Okoro,Rack Cabinet,Infrastructure,1200.0,NGN,2024-03-27,Credit Card,COMPLETED,Julia Johnson,B2B,0.7799999999999999,800.0,-799.22,-102464.10256410259,2024,3,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_RACK_CABINET
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_IPHONE_15_PRO,13609.0,Client_480,Canada,NORTH AMERICA,Yuki Tanaka,iPhone 15 Pro,Electronics,999.0,NGN,2023-12-23,PayPal,PENDING,Carlos Ali,B2B,0.64935,600.0,,,2023,12,4,False,False,False,UNIT_PRICE_LOW_IPHONE_15_PRO
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR,13611.0,Client_595,Australia,APAC,Sarah Jenkins,Herman Miller Chair,Furniture,1450.0,NGN,2023-03-21,Credit Card,COMPLETED,Michael Suzuki,B2B,0.9425,900.0,-899.0575,-95390.71618037135,2023,3,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_NETWORK_SWITCH,13626.0,Client_534,Japan,APAC,Yuki Tanaka,Network Switch,Infrastructure,4500.0,NGN,2024-03-06,Wire Transfer,CANCELED,Daniel Nguyen,B2B,2.925,3000.0,,,2024,3,1,False,False,False,UNIT_PRICE_LOW_NETWORK_SWITCH
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK,13629.0,Client_448,Canada,NORTH AMERICA,Michael Chen,Electric Standing Desk,Furniture,850.0,NGN,2023-04-25,Crypto,IN REVIEW,George Okeke,B2B,0.5525,500.0,,,2023,4,2,False,False,False,UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA,13633.0,Client_144,Canada,NORTH AMERICA,Sarah Jenkins,Samsung S23 Ultra,Electronics,1199.0,NGN,2024-04-18,PayPal,PENDING,Malik Yamamoto,B2C,0.77935,800.0,,,2024,4,2,False,False,False,UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK,13651.0,Client_780,Canada,NORTH AMERICA,David Okoro,Electric Standing Desk,Furniture,850.0,JPY,2024-02-27,Credit Card,COMPLETED,Yara Nguyen,B2C,5.695,500.0,-494.305,-8679.63125548727,2024,2,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA,13662.0,Client_476,Japan,APAC,David Okoro,Samsung S23 Ultra,Electronics,1199.0,JPY,2023-09-25,Wire Transfer,IN REVIEW,Isabella Johnson,B2B,8.0333,800.0,,,2023,9,3,False,False,False,UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_CONFERENCE_TABLE,13663.0,Client_492,Canada,NORTH AMERICA,Elena Rodriguez,Conference Table,Furniture,2100.0,NGN,2024-03-18,Crypto,COMPLETED,Aditya Okafor,B2B,1.365,1400.0,-1398.635,-102464.10256410256,2024,3,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_CONFERENCE_TABLE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_RACK_CABINET,13681.0,Client_690,Uk,EMEA,David Okoro,Rack Cabinet,Infrastructure,1200.0,JPY,2023-03-12,Wire Transfer,PENDING,Nia O'Connor,B2C,8.040000000000001,800.0,,,2023,3,1,False,False,False,UNIT_PRICE_LOW_RACK_CABINET
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE,13685.0,Client_38,Nigeria,AFRICA,Elena Rodriguez,Logitech MX Master,Accessories,99.0,NGN,2023-08-14,Credit Card,COMPLETED,Diego Davis,B2C,0.06434999999999999,50.0,-49.93565,-77600.07770007772,2023,8,3,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR,13694.0,Client_314,Japan,APAC,Michael Chen,Herman Miller Chair,Furniture,1450.0,JPY,2023-12-10,PayPal,PENDING,Kenji Khan,B2B,9.715,900.0,,,2023,12,4,False,False,False,UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_CONFERENCE_TABLE,13697.0,Client_890,Japan,APAC,Sarah Jenkins,Conference Table,Furniture,2100.0,NGN,2024-01-06,Credit Card,CANCELED,Tariq Campbell,B2B,1.365,1400.0,,,2024,1,1,False,False,False,UNIT_PRICE_LOW_CONFERENCE_TABLE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_MACBOOK_PRO_M3,13703.0,Client_472,Canada,NORTH AMERICA,Yuki Tanaka,MacBook Pro M3,Electronics,2499.0,NGN,2023-07-14,Credit Card,PENDING,Carlos Sharma,B2B,1.62435,1800.0,,,2023,7,3,False,False,False,UNIT_PRICE_LOW_MACBOOK_PRO_M3
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK,13706.0,Client_475,Nigeria,AFRICA,Yuki Tanaka,Electric Standing Desk,Furniture,850.0,JPY,2023-07-03,Crypto,CANCELED,Noah Okafor,B2C,5.695,500.0,,,2023,7,3,False,False,False,UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK,13708.0,Client_519,Nigeria,AFRICA,Michael Chen,Electric Standing Desk,Furniture,850.0,JPY,2024-03-03,Crypto,PENDING,Lucas Choi,B2C,5.695,500.0,,,2024,3,1,False,False,False,UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK,13712.0,Client_492,Japan,APAC,David Okoro,Electric Standing Desk,Furniture,850.0,NGN,2023-10-13,PayPal,COMPLETED,Aditya Okafor,B2B,0.5525,500.0,-499.4475,-90397.73755656109,2023,10,4,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_ENTERPRISE_SERVER,13733.0,Client_204,Australia,APAC,Michael Chen,Enterprise Server,Infrastructure,15200.0,JPY,2023-01-12,Credit Card,CANCELED,Victoria Chen,B2B,101.84,10000.0,,,2023,1,1,False,False,False,UNIT_PRICE_LOW_ENTERPRISE_SERVER
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE,13748.0,Client_568,Uk,EMEA,Michael Chen,Thunderbolt Dock,Accessories,299.0,JPY,2023-05-24,Credit Card,COMPLETED,Zain Chaudhry,B2C,2.0033,180.0,-177.9967,-8885.174462137473,2023,5,2,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_CONFERENCE_TABLE,13755.0,Client_643,Nigeria,AFRICA,Sarah Jenkins,Conference Table,Furniture,2100.0,JPY,2023-05-27,Crypto,PENDING,Elena Kowalski,B2B,14.07,1400.0,,,2023,5,2,False,False,False,UNIT_PRICE_LOW_CONFERENCE_TABLE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK,13756.0,Client_563,Canada,NORTH AMERICA,Michael Chen,Electric Standing Desk,Furniture,850.0,NGN,2024-03-08,Credit Card,PENDING,Tariq Ndlovu,B2B,0.5525,500.0,,,2024,3,1,False,False,False,UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK,13761.0,Client_925,Nigeria,AFRICA,Elena Rodriguez,Electric Standing Desk,Furniture,850.0,JPY,2024-02-28,Wire Transfer,PENDING,Nia Suzuki,B2C,5.695,500.0,,,2024,2,1,False,False,False,UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_ENTERPRISE_SERVER,13778.0,Client_932,Nigeria,AFRICA,David Okoro,Enterprise Server,Infrastructure,15200.0,JPY,2023-09-16,PayPal,COMPLETED,Ahmed Bianchi,B2B,101.84,10000.0,-9898.16,-9719.324430479182,2023,9,3,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_ENTERPRISE_SERVER
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE,13779.0,Client_167,Nigeria,AFRICA,David Okoro,Sony WH-1000XM5,Accessories,399.0,JPY,2023-05-10,Wire Transfer,COMPLETED,Samuel Adebayo,B2C,2.6733000000000002,250.0,-247.3267,-9251.737552837316,2023,5,2,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_IPHONE_15_PRO,13780.0,Client_696,Germany,EMEA,Elena Rodriguez,iPhone 15 Pro,Electronics,999.0,NGN,2023-10-03,Crypto,PENDING,Priya Suzuki,B2C,0.64935,600.0,,,2023,10,4,False,False,False,UNIT_PRICE_LOW_IPHONE_15_PRO
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_MACBOOK_PRO_M3,13788.0,Client_296,Germany,EMEA,Yuki Tanaka,MacBook Pro M3,Electronics,2499.0,NGN,2023-02-03,Crypto,PENDING,Kwame Chaudhry,B2B,1.62435,1800.0,,,2023,2,1,False,False,False,UNIT_PRICE_LOW_MACBOOK_PRO_M3
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_CONFERENCE_TABLE,13790.0,Client_982,Nigeria,AFRICA,Yuki Tanaka,Conference Table,Furniture,2100.0,JPY,2023-08-24,Credit Card,COMPLETED,Aisha Choi,B2B,14.07,1400.0,-1385.93,-9850.248756218905,2023,8,3,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_CONFERENCE_TABLE
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE,13830.0,Client_876,Canada,NORTH AMERICA,Elena Rodriguez,Logitech MX Master,Accessories,99.0,NGN,2023-09-20,Crypto,COMPLETED,Lucas Davis,B2B,0.06434999999999999,50.0,-49.93565,-77600.07770007772,2023,9,3,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_MACBOOK_PRO_M3,13834.0,Client_559,Japan,APAC,Michael Chen,MacBook Pro M3,Electronics,2499.0,JPY,2023-01-20,Wire Transfer,COMPLETED,Ana Kowalski,B2B,16.7433,1800.0,-1783.2567,-10650.568884270124,2023,1,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_MACBOOK_PRO_M3
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_ENTERPRISE_SERVER,13839.0,Client_76,Nigeria,AFRICA,Michael Chen,Enterprise Server,Infrastructure,15200.0,NGN,2023-08-17,PayPal,COMPLETED,Ravi Bello,B2C,9.879999999999999,10000.0,-9990.12,-101114.57489878545,2023,8,3,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_ENTERPRISE_SERVER
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_RACK_CABINET,13840.0,Client_560,Australia,APAC,Sarah Jenkins,Rack Cabinet,Infrastructure,1200.0,JPY,2023-09-14,Credit Card,PENDING,Aditya Nguyen,B2B,8.040000000000001,800.0,,,2023,9,3,False,False,False,UNIT_PRICE_LOW_RACK_CABINET
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_IPHONE_15_PRO,13843.0,Client_784,Uk,EMEA,David Okoro,iPhone 15 Pro,Electronics,999.0,JPY,2023-12-01,Wire Transfer,CANCELED,Aisha Sharma,B2B,6.6933,600.0,,,2023,12,4,False,False,False,UNIT_PRICE_LOW_IPHONE_15_PRO
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_IPHONE_15_PRO,13852.0,Client_597,Canada,NORTH AMERICA,Michael Chen,iPhone 15 Pro,Electronics,999.0,NGN,2023-02-14,Credit Card,COMPLETED,Ana Fernandez,B2B,0.64935,600.0,-599.35065,-92300.0924000924,2023,2,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_IPHONE_15_PRO
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_RACK_CABINET,13856.0,Client_258,Germany,EMEA,Michael Chen,Rack Cabinet,Infrastructure,1200.0,JPY,2024-02-24,Credit Card,PENDING,Julia Tran,B2B,8.040000000000001,800.0,,,2024,2,1,False,False,False,UNIT_PRICE_LOW_RACK_CABINET
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK,13865.0,Client_890,Australia,APAC,Yuki Tanaka,Electric Standing Desk,Furniture,850.0,JPY,2023-06-16,Credit Card,COMPLETED,Tariq Campbell,B2B,5.695,500.0,-494.305,-8679.63125548727,2023,6,2,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA,13872.0,Client_616,Canada,NORTH AMERICA,Yuki Tanaka,Samsung S23 Ultra,Electronics,1199.0,NGN,2023-02-12,Credit Card,COMPLETED,Julia Kowalski,B2B,0.77935,800.0,-799.22065,-102549.64393404759,2023,2,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR,13880.0,Client_444,Japan,APAC,Yuki Tanaka,Herman Miller Chair,Furniture,1450.0,JPY,2023-10-08,PayPal,IN REVIEW,Kwame O'Connor,B2B,9.715,900.0,,,2023,10,4,False,False,False,UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA,13887.0,Client_717,Nigeria,AFRICA,Elena Rodriguez,Samsung S23 Ultra,Electronics,1199.0,NGN,2023-02-12,PayPal,COMPLETED,Zara Okeke,B2B,0.77935,800.0,-799.22065,-102549.64393404759,2023,2,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_NETWORK_SWITCH,13901.0,Client_895,Australia,APAC,David Okoro,Network Switch,Infrastructure,4500.0,JPY,2024-11-03,Crypto,IN REVIEW,Lucas Banerjee,B2B,30.150000000000002,3000.0,,,2024,11,4,False,False,False,UNIT_PRICE_LOW_NETWORK_SWITCH
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_IPHONE_15_PRO,13927.0,Client_81,Canada,NORTH AMERICA,Sarah Jenkins,iPhone 15 Pro,Electronics,999.0,NGN,2024-04-19,Crypto,COMPLETED,Chloe Nakamura,B2B,0.64935,600.0,-599.35065,-92300.0924000924,2024,4,2,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_IPHONE_15_PRO
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_IPHONE_15_PRO,13929.0,Client_169,Uk,EMEA,Michael Chen,iPhone 15 Pro,Electronics,999.0,NGN,2023-08-09,Wire Transfer,COMPLETED,Amara O'Connor,B2B,0.64935,600.0,-599.35065,-92300.0924000924,2023,8,3,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_IPHONE_15_PRO
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_CONFERENCE_TABLE,13931.0,Client_451,Germany,EMEA,Michael Chen,Conference Table,Furniture,2100.0,NGN,2023-08-08,Credit Card,CANCELED,Fatima Rahman,B2B,1.365,1400.0,,,2023,8,3,False,False,False,UNIT_PRICE_LOW_CONFERENCE_TABLE
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR,13950.0,Client_612,Uk,EMEA,Elena Rodriguez,Herman Miller Chair,Furniture,1450.0,JPY,2023-09-05,PayPal,COMPLETED,Kenji Ivanov,B2C,9.715,900.0,-890.285,-9164.024704065878,2023,9,3,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA,13960.0,Client_742,Uk,EMEA,Elena Rodriguez,Samsung S23 Ultra,Electronics,1199.0,NGN,2024-05-05,Credit Card,COMPLETED,Chloe Tanaka,B2B,0.77935,800.0,-799.22065,-102549.64393404759,2024,5,2,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK,13964.0,Client_424,Germany,EMEA,Elena Rodriguez,Electric Standing Desk,Furniture,850.0,NGN,2023-07-06,Credit Card,COMPLETED,Amir Tanaka,B2B,0.5525,500.0,-499.4475,-90397.73755656109,2023,7,3,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_ENTERPRISE_SERVER,13969.0,Client_918,Australia,APAC,Yuki Tanaka,Enterprise Server,Infrastructure,15200.0,JPY,2023-04-03,PayPal,CANCELED,Yuki Brown,B2B,101.84,10000.0,,,2023,4,2,False,False,False,UNIT_PRICE_LOW_ENTERPRISE_SERVER
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK,13972.0,Client_300,Germany,EMEA,Yuki Tanaka,Electric Standing Desk,Furniture,850.0,JPY,2023-11-18,PayPal,PENDING,Rosa Tanaka,B2B,5.695,500.0,,,2023,11,4,False,False,False,UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE,13974.0,Client_751,Canada,NORTH AMERICA,Yuki Tanaka,Thunderbolt Dock,Accessories,299.0,NGN,2023-08-04,Credit Card,COMPLETED,Malik Tran,B2B,0.19435,180.0,-179.80565,-92516.41368664781,2023,8,3,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_ENTERPRISE_SERVER,13976.0,Client_417,Japan,APAC,Yuki Tanaka,Enterprise Server,Infrastructure,15200.0,JPY,2023-08-28,PayPal,IN REVIEW,Kenji Ali,B2C,101.84,10000.0,,,2023,8,3,False,False,False,UNIT_PRICE_LOW_ENTERPRISE_SERVER
